payment_id,customer_id,staff_id,rental_id,amount,payment_date,film_id,store_id,rental_date,inventory_id,return_date
237,9,2,4748,0.99,2005-07-08 13:59:38,931,2,2005-07-08 13:59:38,4279,2005-07-15 16:51:38
238,9,1,4796,1.99,2005-07-08 16:35:44,545,1,2005-07-08 16:35:44,2484,2005-07-13 11:08:44
239,9,1,5659,2.99,2005-07-10 07:45:40,928,1,2005-07-10 07:45:40,4265,2005-07-15 05:20:40
240,9,2,6019,4.99,2005-07-11 02:08:29,763,2,2005-07-11 02:08:29,3483,2005-07-13 02:19:29
241,9,1,6165,5.99,2005-07-11 10:17:29,774,1,2005-07-11 10:17:29,3540,2005-07-17 07:27:29
242,9,2,7616,0.99,2005-07-28 00:15:26,830,2,2005-07-28 00:15:26,3790,2005-07-30 21:52:26
243,9,1,7801,2.99,2005-07-28 07:51:56,445,2,2005-07-28 07:51:56,2052,2005-07-30 12:18:56
244,9,1,9043,4.99,2005-07-30 06:34:07,897,1,2005-07-30 06:34:07,4127,2005-08-02 01:16:07
245,9,1,10451,0.99,2005-08-01 09:11:25,531,2,2005-08-01 09:11:25,2435,2005-08-03 12:37:25
246,9,1,10454,4.99,2005-08-01 09:14:00,88,2,2005-08-01 09:14:00,397,2005-08-04 04:52:00
247,9,2,11400,5.99,2005-08-02 19:00:52,691,2,2005-08-02 19:00:52,3150,2005-08-09 19:45:52
248,9,1,11556,0.99,2005-08-17 01:11:53,82,1,2005-08-17 01:11:53,373,2005-08-18 23:41:53
249,9,1,12228,2.99,2005-08-18 03:08:10,609,1,2005-08-18 03:08:10,2772,2005-08-20 02:48:10
250,9,1,12309,2.99,2005-08-18 05:58:40,166,2,2005-08-18 05:58:40,762,2005-08-20 02:20:40
251,9,2,12652,4.99,2005-08-18 18:48:58,459,2,2005-08-18 18:48:58,2118,2005-08-21 14:15:58
252,9,2,14489,7.99,2005-08-21 13:53:59,502,1,2005-08-21 13:53:59,2312,2005-08-30 15:45:59
253,9,1,15813,4.99,2006-02-14 15:16:03,219,1,2006-02-14 15:16:03,981,
254,10,2,1140,4.99,2005-05-31 19:36:30,816,1,2005-05-31 19:36:30,3731,2005-06-07 18:33:30
255,10,1,1801,4.99,2005-06-16 20:21:53,227,2,2005-06-16 20:21:53,1015,2005-06-18 23:18:53
256,10,1,1995,4.99,2005-06-17 11:11:14,407,1,2005-06-17 11:11:14,1866,2005-06-26 16:37:14
257,10,2,2222,3.99,2005-06-18 03:26:23,840,1,2005-06-18 03:26:23,3834,2005-06-26 08:50:23
258,10,1,2814,0.99,2005-06-19 20:01:59,387,2,2005-06-19 20:01:59,1783,2005-06-26 01:28:59
259,10,1,2865,0.99,2005-06-20 00:00:55,344,2,2005-06-20 00:00:55,1569,2005-06-21 02:20:55
260,10,2,3790,3.99,2005-07-06 14:13:45,373,2,2005-07-06 14:13:45,1711,2005-07-14 13:35:45
261,10,2,4042,4.99,2005-07-07 03:06:40,10,2,2005-07-07 03:06:40,50,2005-07-10 02:37:40
262,10,1,4255,1.99,2005-07-07 14:14:13,164,1,2005-07-07 14:14:13,749,2005-07-12 18:32:13
263,10,1,5038,7.99,2005-07-09 03:12:52,678,1,2005-07-09 03:12:52,3086,2005-07-17 22:27:52
264,10,2,5068,2.99,2005-07-09 04:53:18,645,1,2005-07-09 04:53:18,2937,2005-07-13 09:21:18
265,10,1,5444,0.99,2005-07-09 21:58:57,650,2,2005-07-09 21:58:57,2968,2005-07-11 03:09:57
266,10,1,5905,2.99,2005-07-10 20:41:09,850,1,2005-07-10 20:41:09,3891,2005-07-19 14:49:09
267,10,1,7738,2.99,2005-07-28 05:21:42,16,2,2005-07-28 05:21:42,80,2005-08-03 09:46:42
268,10,2,8001,6.99,2005-07-28 15:10:55,563,1,2005-07-28 15:10:55,2570,2005-08-05 18:23:55
269,10,2,8188,4.99,2005-07-28 22:34:12,838,1,2005-07-28 22:34:12,3826,2005-08-01 02:32:12
270,10,1,9935,4.99,2005-07-31 15:27:07,486,1,2005-07-31 15:27:07,2247,2005-08-05 11:23:07
271,10,2,10671,8.99,2005-08-01 17:09:59,969,1,2005-08-01 17:09:59,4430,2005-08-09 21:36:59
272,10,2,11289,2.99,2005-08-02 14:55:00,629,2,2005-08-02 14:55:00,2869,2005-08-11 13:57:00
273,10,1,11405,0.99,2005-08-02 19:13:39,91,2,2005-08-02 19:13:39,418,2005-08-07 19:19:39
274,10,2,12031,2.99,2005-08-17 20:11:35,613,1,2005-08-17 20:11:35,2793,2005-08-24 23:48:35
275,10,2,12400,2.99,2005-08-18 09:19:12,383,1,2005-08-18 09:19:12,1767,2005-08-26 06:52:12
276,10,2,13316,4.99,2005-08-19 19:23:30,972,2,2005-08-19 19:23:30,4450,2005-08-22 23:37:30
277,10,2,13917,2.99,2005-08-20 16:43:28,942,2,2005-08-20 16:43:28,4326,2005-08-29 16:44:28
278,10,1,15370,5.99,2005-08-22 21:59:29,13,2,2005-08-22 21:59:29,67,2005-08-27 16:32:29
279,11,1,987,6.99,2005-05-30 22:59:12,86,1,2005-05-30 22:59:12,390,2005-06-07 20:56:12
280,11,1,1470,6.99,2005-06-15 20:53:07,880,2,2005-06-15 20:53:07,4044,2005-06-25 02:12:07
281,11,1,1939,7.99,2005-06-17 07:26:45,131,2,2005-06-17 07:26:45,605,2005-06-25 13:06:45
282,11,1,3192,0.99,2005-06-20 23:49:12,812,2,2005-06-20 23:49:12,3713,2005-06-24 03:00:12
283,11,2,4608,2.99,2005-07-08 07:19:11,166,1,2005-07-08 07:19:11,758,2005-07-11 01:37:11
284,11,1,4943,4.99,2005-07-08 22:43:05,599,2,2005-07-08 22:43:05,2732,2005-07-15 18:17:05
285,11,2,5835,5.99,2005-07-10 16:44:58,174,2,2005-07-10 16:44:58,800,2005-07-17 16:03:58
286,11,2,6146,6.99,2005-07-11 09:09:59,740,2,2005-07-11 09:09:59,3374,2005-07-20 11:42:59
287,11,1,7314,4.99,2005-07-27 13:13:32,302,2,2005-07-27 13:13:32,1376,2005-08-03 09:24:32
288,11,1,8014,4.99,2005-07-28 15:32:07,508,2,2005-07-28 15:32:07,2339,2005-07-31 20:52:07
289,11,2,8100,2.99,2005-07-28 18:43:11,626,2,2005-07-28 18:43:11,2859,2005-08-02 15:56:11
290,11,2,8447,1.99,2005-07-29 07:38:14,206,2,2005-07-29 07:38:14,930,2005-08-05 02:27:14
291,11,1,8715,0.99,2005-07-29 17:33:45,189,2,2005-07-29 17:33:45,860,2005-08-01 17:30:45
292,11,1,8950,9.99,2005-07-30 03:17:13,662,1,2005-07-30 03:17:13,3015,2005-08-07 00:20:13
293,11,2,9292,6.99,2005-07-30 16:08:21,370,2,2005-07-30 16:08:21,1702,2005-08-07 10:38:21
294,11,1,10812,4.99,2005-08-01 22:41:16,823,2,2005-08-01 22:41:16,3762,2005-08-07 00:50:16
295,11,2,11166,6.99,2005-08-02 10:14:58,139,1,2005-08-02 10:14:58,638,2005-08-11 11:43:58
296,11,2,11502,0.99,2005-08-16 23:06:30,976,2,2005-08-16 23:06:30,4470,2005-08-19 03:49:30
297,11,2,12015,5.99,2005-08-17 19:32:44,129,2,2005-08-17 19:32:44,593,2005-08-23 13:36:44
298,11,2,13572,0.99,2005-08-20 05:07:27,143,1,2005-08-20 05:07:27,660,2005-08-23 23:33:27
299,11,1,13790,4.99,2005-08-20 12:17:27,304,1,2005-08-20 12:17:27,1385,2005-08-25 12:20:27
300,11,1,15120,0.99,2005-08-22 12:42:47,677,2,2005-08-22 12:42:47,3083,2005-08-23 14:21:47
301,11,2,15240,2.99,2005-08-22 17:46:41,438,2,2005-08-22 17:46:41,2014,2005-08-23 15:08:41
302,11,1,11646,0.99,2006-02-14 15:16:03,105,2,2006-02-14 15:16:03,478,
303,12,1,988,4.99,2005-05-30 23:08:03,301,1,2005-05-30 23:08:03,1364,2005-06-07 00:22:03
304,12,1,1084,4.99,2005-05-31 11:10:17,1000,1,2005-05-31 11:10:17,4577,2005-06-01 11:15:17
305,12,2,1752,5.99,2005-06-16 17:02:55,772,2,2005-06-16 17:02:55,3529,2005-06-23 19:09:55
306,12,2,2434,5.99,2005-06-18 18:11:51,818,1,2005-06-18 18:11:51,3739,2005-06-23 12:52:51
307,12,2,2500,5.99,2005-06-18 23:07:12,922,1,2005-06-18 23:07:12,4241,2005-06-26 17:27:12
308,12,2,2623,4.99,2005-06-19 08:11:51,978,1,2005-06-19 08:11:51,4477,2005-06-26 12:28:51
309,12,2,3135,2.99,2005-06-20 19:33:52,249,1,2005-06-20 19:33:52,1122,2005-06-29 18:20:52
310,12,1,3411,0.99,2005-06-21 16:31:27,924,1,2005-06-21 16:31:27,4250,2005-06-28 12:27:27
311,12,1,3870,3.99,2005-07-06 17:57:54,737,2,2005-07-06 17:57:54,3357,2005-07-13 12:30:54
312,12,1,5071,0.99,2005-07-09 05:00:39,949,2,2005-07-09 05:00:39,4358,2005-07-09 23:08:39
313,12,1,5074,0.99,2005-07-09 05:06:24,303,1,2005-07-09 05:06:24,1379,2005-07-12 04:37:24
314,12,2,5111,0.99,2005-07-09 07:02:19,630,2,2005-07-09 07:02:19,2875,2005-07-10 06:27:19
315,12,2,5242,3.99,2005-07-09 13:20:25,186,1,2005-07-09 13:20:25,848,2005-07-18 07:38:25
316,12,1,6773,2.99,2005-07-12 15:55:39,735,2,2005-07-12 15:55:39,3346,2005-07-18 17:52:39
317,12,2,7008,0.99,2005-07-27 01:44:03,799,1,2005-07-27 01:44:03,3659,2005-07-28 21:19:03
318,12,2,7279,0.99,2005-07-27 11:50:47,311,2,2005-07-27 11:50:47,1424,2005-07-30 11:19:47
319,12,2,8985,0.99,2005-07-30 04:34:51,697,2,2005-07-30 04:34:51,3179,2005-08-06 00:45:51
320,12,2,9166,4.99,2005-07-30 11:26:28,69,2,2005-07-30 11:26:28,308,2005-08-04 12:32:28
321,12,2,9238,5.99,2005-07-30 13:49:43,737,2,2005-07-30 13:49:43,3356,2005-08-08 08:25:43
322,12,1,9627,5.99,2005-07-31 04:42:46,103,2,2005-07-31 04:42:46,471,2005-08-08 00:42:46
323,12,2,9708,5.99,2005-07-31 07:45:33,719,1,2005-07-31 07:45:33,3264,2005-08-08 08:56:33
324,12,2,10392,10.99,2005-08-01 06:50:26,662,2,2005-08-01 06:50:26,3017,2005-08-10 10:52:26
325,12,2,11497,0.99,2005-08-16 22:52:30,97,1,2005-08-16 22:52:30,436,2005-08-21 19:52:30
326,12,1,12604,4.99,2005-08-18 16:58:48,897,1,2005-08-18 16:58:48,4127,2005-08-19 19:36:48
327,12,2,13519,0.99,2005-08-20 02:37:07,40,2,2005-08-20 02:37:07,182,2005-08-23 01:26:07
328,12,2,13895,2.99,2005-08-20 15:58:28,672,2,2005-08-20 15:58:28,3060,2005-08-26 15:07:28
329,12,2,14240,4.99,2005-08-21 05:19:39,725,1,2005-08-21 05:19:39,3294,2005-08-22 23:25:39
330,12,1,15993,0.99,2005-08-23 20:28:44,357,2,2005-08-23 20:28:44,1638,2005-08-27 16:23:44
331,13,1,1933,2.99,2005-06-17 06:54:42,218,2,2005-06-17 06:54:42,980,2005-06-26 02:00:42
332,13,1,2209,4.99,2005-06-18 02:24:01,532,2,2005-06-18 02:24:01,2441,2005-06-22 04:13:01
333,13,1,2952,2.99,2005-06-20 06:26:57,823,1,2005-06-20 06:26:57,3759,2005-06-22 11:51:57
334,13,1,3047,8.99,2005-06-20 12:45:33,135,2,2005-06-20 12:45:33,624,2005-06-29 13:09:33
335,13,2,3946,2.99,2005-07-06 21:39:24,67,1,2005-07-06 21:39:24,294,2005-07-11 16:10:24
336,13,1,6118,8.99,2005-07-11 07:43:08,661,1,2005-07-11 07:43:08,3013,2005-07-20 03:17:08
337,13,1,6568,2.99,2005-07-12 05:45:47,914,2,2005-07-12 05:45:47,4203,2005-07-15 05:18:47
338,13,1,6870,0.99,2005-07-12 20:13:45,681,2,2005-07-12 20:13:45,3102,2005-07-16 22:09:45
339,13,1,6897,2.99,2005-07-12 21:30:41,37,1,2005-07-12 21:30:41,170,2005-07-15 03:19:41
340,13,1,7916,2.99,2005-07-28 11:49:53,847,2,2005-07-28 11:49:53,3877,2005-07-29 15:01:53
341,13,1,8277,2.99,2005-07-29 01:38:53,286,1,2005-07-29 01:38:53,1296,2005-08-04 07:09:53
342,13,2,8831,11.99,2005-07-29 22:37:41,771,1,2005-07-29 22:37:41,3520,2005-08-08 04:28:41
343,13,2,9260,9.99,2005-07-30 14:38:22,865,1,2005-07-30 14:38:22,3969,2005-08-07 18:47:22
344,13,2,9434,0.99,2005-07-30 21:29:41,830,2,2005-07-30 21:29:41,3792,2005-08-01 16:30:41
345,13,1,9664,0.99,2005-07-31 06:12:08,79,1,2005-07-31 06:12:08,360,2005-08-04 02:19:08
346,13,1,9736,7.99,2005-07-31 08:58:40,449,2,2005-07-31 08:58:40,2072,2005-08-09 08:34:40
347,13,1,10003,4.99,2005-07-31 17:48:51,350,2,2005-07-31 17:48:51,1603,2005-08-02 14:23:51
348,13,1,11292,4.99,2005-08-02 14:58:41,47,2,2005-08-02 14:58:41,210,2005-08-06 14:38:41
349,13,2,11315,0.99,2005-08-02 16:05:17,247,2,2005-08-02 16:05:17,1116,2005-08-05 16:33:17
350,13,2,11761,5.99,2005-08-17 09:44:59,482,1,2005-08-17 09:44:59,2230,2005-08-25 07:46:59
351,13,2,12918,7.99,2005-08-19 04:31:36,216,2,2005-08-19 04:31:36,972,2005-08-25 05:50:36
352,13,2,13096,4.99,2005-08-19 10:49:03,92,1,2005-08-19 10:49:03,420,2005-08-21 05:33:03
353,13,2,13213,0.99,2005-08-19 15:25:48,339,2,2005-08-19 15:25:48,1546,2005-08-22 09:32:48
354,13,1,13456,0.99,2005-08-20 00:33:19,358,2,2005-08-20 00:33:19,1644,2005-08-22 01:47:19
355,13,1,14252,9.99,2005-08-21 05:44:07,583,2,2005-08-21 05:44:07,2660,2005-08-29 08:53:07
356,13,2,14545,7.99,2005-08-21 15:44:23,537,2,2005-08-21 15:44:23,2459,2005-08-29 20:09:23
357,13,1,15338,4.99,2005-08-22 20:51:24,112,1,2005-08-22 20:51:24,502,2005-08-24 23:41:24
358,14,1,151,0.99,2005-05-26 00:37:28,646,1,2005-05-26 00:37:28,2942,2005-05-30 06:28:28
359,14,1,346,9.99,2005-05-27 04:34:41,941,1,2005-05-27 04:34:41,4319,2005-06-05 04:24:41
360,14,1,525,5.99,2005-05-28 04:25:33,395,1,2005-05-28 04:25:33,1817,2005-06-06 04:18:33
361,14,1,671,2.99,2005-05-28 22:04:30,230,1,2005-05-28 22:04:30,1027,2005-06-03 01:21:30
362,14,2,815,0.99,2005-05-29 20:24:28,822,2,2005-05-29 20:24:28,3757,2005-06-03 15:32:28
363,14,2,1360,4.99,2005-06-15 13:32:15,893,2,2005-06-15 13:32:15,4107,2005-06-18 10:59:15
364,14,1,3707,2.99,2005-07-06 10:21:49,241,1,2005-07-06 10:21:49,1080,2005-07-12 05:14:49
365,14,1,4952,0.99,2005-07-08 23:00:07,101,1,2005-07-08 23:00:07,459,2005-07-09 21:47:07
366,14,1,5104,0.99,2005-07-09 06:37:07,457,2,2005-07-09 06:37:07,2109,2005-07-14 12:32:07
367,14,2,5317,7.99,2005-07-09 16:10:25,591,2,2005-07-09 16:10:25,2693,2005-07-18 17:10:25
368,14,1,5383,4.99,2005-07-09 19:14:32,124,2,2005-07-09 19:14:32,573,2005-07-11 19:57:32
369,14,1,5565,7.99,2005-07-10 03:29:48,739,1,2005-07-10 03:29:48,3368,2005-07-17 04:43:48
370,14,1,8035,6.99,2005-07-28 16:23:01,329,1,2005-07-28 16:23:01,1503,2005-08-05 10:52:01
371,14,1,8042,0.99,2005-07-28 16:45:11,942,1,2005-07-28 16:45:11,4325,2005-08-04 17:16:11
372,14,1,8548,3.99,2005-07-29 11:11:33,738,2,2005-07-29 11:11:33,3366,2005-08-04 11:52:33
373,14,2,8836,4.99,2005-07-29 22:46:08,719,1,2005-07-29 22:46:08,3265,2005-08-02 19:53:08
374,14,2,9438,4.99,2005-07-30 21:36:15,24,1,2005-07-30 21:36:15,121,2005-08-07 16:54:15
375,14,1,9592,2.99,2005-07-31 03:21:16,397,1,2005-07-31 03:21:16,1828,2005-08-05 08:32:16
376,14,1,10348,2.99,2005-08-01 05:23:00,450,2,2005-08-01 05:23:00,2076,2005-08-04 01:12:00
377,14,2,10526,6.99,2005-08-01 11:55:33,6,1,2005-08-01 11:55:33,27,2005-08-08 16:42:33
378,14,1,11480,4.99,2005-08-02 22:18:24,904,1,2005-08-02 22:18:24,4161,2005-08-04 21:22:24
379,14,2,11528,3.99,2005-08-17 00:27:23,199,2,2005-08-17 00:27:23,893,2005-08-22 06:12:23
380,14,1,12668,2.99,2005-08-18 19:16:47,433,1,2005-08-18 19:16:47,1986,2005-08-19 16:31:47
381,14,1,13757,4.99,2005-08-20 11:20:12,253,2,2005-08-20 11:20:12,1147,2005-08-23 10:14:12
382,14,2,15015,6.99,2005-08-22 08:43:50,674,1,2005-08-22 08:43:50,3067,2005-08-31 06:53:50
383,14,1,15373,0.99,2005-08-22 22:08:11,970,2,2005-08-22 22:08:11,4439,2005-08-24 01:05:11
384,14,1,16045,0.99,2005-08-23 22:25:26,168,1,2005-08-23 22:25:26,772,2005-08-25 23:54:26
385,14,1,13780,4.99,2006-02-14 15:16:03,385,2,2006-02-14 15:16:03,1775,
386,15,1,2486,2.99,2005-06-18 21:26:56,59,2,2005-06-18 21:26:56,268,2005-06-22 23:42:56
387,15,1,2937,5.99,2005-06-20 05:15:37,435,1,2005-06-20 05:15:37,1998,2005-06-27 02:45:37
388,15,2,3182,0.99,2005-06-20 22:52:18,875,1,2005-06-20 22:52:18,4017,2005-06-21 21:00:18
389,15,1,3550,7.99,2005-07-06 02:29:21,527,2,2005-07-06 02:29:21,2417,2005-07-13 05:26:21
390,15,1,4127,5.99,2005-07-07 07:26:19,385,1,2005-07-07 07:26:19,1774,2005-07-14 07:50:19
391,15,1,5717,2.99,2005-07-10 11:02:03,116,2,2005-07-10 11:02:03,529,2005-07-13 13:00:03
392,15,2,5975,2.99,2005-07-11 00:14:19,657,1,2005-07-11 00:14:19,2997,2005-07-16 04:21:19
393,15,1,7105,4.99,2005-07-27 05:15:37,190,2,2005-07-27 05:15:37,864,2005-07-28 05:49:37
394,15,1,8193,0.99,2005-07-28 22:50:50,525,1,2005-07-28 22:50:50,2402,2005-08-01 04:14:50
395,15,2,8615,6.99,2005-07-29 13:36:01,973,1,2005-07-29 13:36:01,4453,2005-08-03 13:15:01
396,15,2,8927,4.99,2005-07-30 02:13:31,61,1,2005-07-30 02:13:31,272,2005-08-01 01:34:31
397,15,1,9987,2.99,2005-07-31 17:22:35,353,2,2005-07-31 17:22:35,1619,2005-08-01 21:19:35
398,15,1,11118,2.99,2005-08-02 08:44:18,526,2,2005-08-02 08:44:18,2411,2005-08-05 08:08:18
399,15,1,11141,2.99,2005-08-02 09:29:11,353,1,2005-08-02 09:29:11,1614,2005-08-04 07:50:11
400,15,2,11307,2.99,2005-08-02 15:48:08,326,2,2005-08-02 15:48:08,1490,2005-08-06 20:33:08
401,15,2,11341,2.99,2005-08-02 17:09:24,784,2,2005-08-02 17:09:24,3586,2005-08-09 19:48:24
402,15,1,11922,7.99,2005-08-17 16:20:37,811,1,2005-08-17 16:20:37,3707,2005-08-26 16:53:37
403,15,2,12272,2.99,2005-08-18 04:39:10,428,2,2005-08-18 04:39:10,1964,2005-08-24 09:41:10
404,15,2,12551,2.99,2005-08-18 14:46:26,474,2,2005-08-18 14:46:26,2195,2005-08-19 16:59:26
405,15,1,12635,2.99,2005-08-18 18:00:23,73,2,2005-08-18 18:00:23,331,2005-08-23 16:40:23
406,15,2,13339,8.99,2005-08-19 20:18:36,313,1,2005-08-19 20:18:36,1428,2005-08-28 21:34:36
407,15,1,13393,5.99,2005-08-19 22:03:46,213,1,2005-08-19 22:03:46,958,2005-08-28 19:19:46
408,15,2,13503,5.99,2005-08-20 02:00:33,100,1,2005-08-20 02:00:33,453,2005-08-28 21:03:33
409,15,1,13541,4.99,2005-08-20 03:41:41,300,2,2005-08-20 03:41:41,1363,2005-08-24 23:14:41
410,15,2,13677,3.99,2005-08-20 08:34:41,873,2,2005-08-20 08:34:41,4013,2005-08-26 11:51:41
411,15,2,14569,0.99,2005-08-21 16:31:22,194,2,2005-08-21 16:31:22,884,2005-08-25 21:27:22
412,15,2,14776,4.99,2005-08-21 23:53:35,764,2,2005-08-21 23:53:35,3488,2005-08-24 02:00:35
413,15,2,14872,8.99,2005-08-22 03:23:41,214,2,2005-08-22 03:23:41,962,2005-08-29 23:25:41
414,15,1,15178,0.99,2005-08-22 15:36:04,379,2,2005-08-22 15:36:04,1745,2005-08-26 21:00:04
415,15,1,15897,4.99,2005-08-23 17:12:31,361,1,2005-08-23 17:12:31,1652,2005-08-30 17:22:31
416,15,1,13798,3.98,2006-02-14 15:16:03,116,1,2006-02-14 15:16:03,526,
417,15,2,13968,0.0,2006-02-14 15:16:03,812,2,2006-02-14 15:16:03,3715,
418,16,1,335,3.99,2005-05-27 03:07:10,309,1,2005-05-27 03:07:10,1411,2005-06-05 00:15:10
419,16,1,593,2.99,2005-05-28 13:33:23,393,1,2005-05-28 13:33:23,1810,2005-05-30 17:10:23
420,16,2,887,0.99,2005-05-30 07:10:00,598,1,2005-05-30 07:10:00,2727,2005-06-01 06:48:00
421,16,1,1017,2.99,2005-05-31 02:53:36,274,2,2005-05-31 02:53:36,1242,2005-06-03 05:04:36
422,16,2,1934,6.99,2005-06-17 07:04:57,871,1,2005-06-17 07:04:57,4000,2005-06-25 12:21:57
423,16,1,1944,7.99,2005-06-17 07:50:53,71,2,2005-06-17 07:50:53,318,2005-06-23 02:52:53
425,16,1,2960,7.99,2005-06-20 07:10:09,865,1,2005-06-20 07:10:09,3970,2005-06-26 08:14:09
426,16,2,3348,0.99,2005-06-21 11:16:42,646,2,2005-06-21 11:16:42,2945,2005-06-27 13:50:42
427,16,1,3548,0.99,2005-07-06 02:23:39,982,1,2005-07-06 02:23:39,4498,2005-07-08 07:53:39
428,16,2,4219,2.99,2005-07-07 12:11:22,615,2,2005-07-07 12:11:22,2800,2005-07-11 11:05:22
429,16,2,4263,3.99,2005-07-07 14:24:44,651,2,2005-07-07 14:24:44,2975,2005-07-13 18:22:44
430,16,2,4517,4.99,2005-07-08 02:45:19,100,1,2005-07-08 02:45:19,453,2005-07-12 03:04:19
431,16,1,6100,4.99,2005-07-11 06:40:31,764,1,2005-07-11 06:40:31,3485,2005-07-14 10:59:31
432,16,2,7489,0.99,2005-07-27 19:39:38,816,1,2005-07-27 19:39:38,3732,2005-07-30 23:10:38
433,16,2,7552,2.99,2005-07-27 22:03:41,468,1,2005-07-27 22:03:41,2166,2005-07-28 22:24:41
434,16,2,8452,5.99,2005-07-29 07:45:00,939,2,2005-07-29 07:45:00,4312,2005-08-05 09:46:00
435,16,2,9158,0.99,2005-07-30 11:12:03,875,1,2005-07-30 11:12:03,4017,2005-08-02 05:55:03
436,16,2,9610,5.99,2005-07-31 03:54:05,683,1,2005-07-31 03:54:05,3110,2005-08-06 23:11:05
437,16,2,10687,2.99,2005-08-01 17:53:02,700,2,2005-08-01 17:53:02,3191,2005-08-05 19:16:02
438,16,2,10727,2.99,2005-08-01 19:15:08,445,1,2005-08-01 19:15:08,2049,2005-08-03 13:52:08
439,16,2,11308,0.99,2005-08-02 15:50:44,153,1,2005-08-02 15:50:44,699,2005-08-05 11:38:44
440,16,2,12104,2.99,2005-08-17 22:53:00,993,2,2005-08-17 22:53:00,4551,2005-08-23 19:49:00
441,16,1,12358,4.99,2005-08-18 07:41:43,112,1,2005-08-18 07:41:43,504,2005-08-20 03:46:43
442,16,1,12577,7.99,2005-08-18 15:39:46,898,1,2005-08-18 15:39:46,4134,2005-08-25 18:05:46
443,16,2,13151,4.99,2005-08-19 13:08:23,668,1,2005-08-19 13:08:23,3045,2005-08-20 12:38:23
444,16,1,13391,4.99,2005-08-19 22:01:42,917,2,2005-08-19 22:01:42,4220,2005-08-24 22:20:42
445,16,1,13480,6.99,2005-08-20 01:10:27,45,2,2005-08-20 01:10:27,206,2005-08-27 22:18:27
446,16,1,14511,8.99,2005-08-21 14:45:34,973,1,2005-08-21 14:45:34,4452,2005-08-28 10:36:34
447,17,2,287,2.99,2005-05-26 19:44:54,792,2,2005-05-26 19:44:54,3631,2005-06-02 01:10:54
448,17,1,580,2.99,2005-05-28 11:19:53,770,2,2005-05-28 11:19:53,3515,2005-06-01 10:44:53
449,17,2,884,4.99,2005-05-30 06:41:32,889,1,2005-05-30 06:41:32,4079,2005-05-31 07:39:32
450,17,2,2175,5.99,2005-06-18 00:17:58,879,2,2005-06-18 00:17:58,4038,2005-06-22 23:18:58
451,17,1,2684,8.99,2005-06-19 12:29:08,271,2,2005-06-19 12:29:08,1225,2005-06-28 08:50:08
452,17,2,3269,5.99,2005-06-21 05:06:30,838,2,2005-06-21 05:06:30,3828,2005-06-27 09:26:30
453,17,1,5714,3.99,2005-07-10 10:46:57,810,2,2005-07-10 10:46:57,3706,2005-07-18 14:07:57
454,17,1,5883,3.99,2005-07-10 19:25:21,619,2,2005-07-10 19:25:21,2820,2005-07-16 20:50:21
455,17,2,6884,1.99,2005-07-12 20:52:41,795,1,2005-07-12 20:52:41,3642,2005-07-20 23:13:41
456,17,2,8076,8.99,2005-07-28 17:45:58,48,2,2005-07-28 17:45:58,214,2005-08-04 18:07:58
457,17,1,8213,2.99,2005-07-28 23:37:33,835,2,2005-07-28 23:37:33,3816,2005-07-31 00:32:33
458,17,2,9092,8.99,2005-07-30 08:30:56,409,1,2005-07-30 08:30:56,1877,2005-08-06 08:09:56
459,17,1,9138,2.99,2005-07-30 10:11:52,559,2,2005-07-30 10:11:52,2550,2005-07-31 07:05:52
460,17,2,9382,8.99,2005-07-30 19:23:44,460,2,2005-07-30 19:23:44,2127,2005-08-06 16:20:44
461,17,1,9489,0.99,2005-07-30 23:43:32,873,2,2005-07-30 23:43:32,4011,2005-07-31 20:45:32
462,17,2,11990,4.99,2005-08-17 18:26:22,661,1,2005-08-17 18:26:22,3012,2005-08-19 14:34:22
463,17,1,13732,2.99,2005-08-20 10:24:41,252,1,2005-08-20 10:24:41,1138,2005-08-22 04:44:41
464,17,1,14040,2.99,2005-08-20 21:43:44,201,1,2005-08-20 21:43:44,905,2005-08-25 16:30:44
465,17,2,14326,2.99,2005-08-21 08:15:41,234,2,2005-08-21 08:15:41,1052,2005-08-27 05:22:41
466,17,1,14346,2.99,2005-08-21 08:42:26,22,1,2005-08-21 08:42:26,109,2005-08-23 09:18:26
467,17,2,15752,5.99,2005-08-23 12:41:38,458,1,2005-08-23 12:41:38,2112,2005-09-01 14:06:38
468,18,1,50,2.99,2005-05-25 06:44:53,432,2,2005-05-25 06:44:53,1983,2005-05-28 11:28:53
469,18,1,116,4.99,2005-05-25 19:27:51,973,1,2005-05-25 19:27:51,4453,2005-05-26 16:23:51
470,18,1,692,4.99,2005-05-29 01:32:10,174,2,2005-05-29 01:32:10,800,2005-06-02 03:54:10
471,18,2,1451,5.99,2005-06-15 19:30:18,778,1,2005-06-15 19:30:18,3560,2005-06-19 19:22:18
472,18,2,1783,4.99,2005-06-16 19:23:23,10,2,2005-06-16 19:23:23,50,2005-06-18 00:57:23
473,18,2,2112,5.99,2005-06-17 19:52:42,356,1,2005-06-17 19:52:42,1629,2005-06-25 00:00:42
474,18,1,2990,8.99,2005-06-20 09:02:51,995,1,2005-06-20 09:02:51,4559,2005-06-29 13:19:51
475,18,2,4672,3.99,2005-07-08 10:15:38,417,2,2005-07-08 10:15:38,1922,2005-07-16 05:06:38
